sample_id,true_label,prob
ERR1233449,0,0.545
ERR1233451,0,0.545
ERR1315996,0,0.445
ERR1316071,0,0.415
ERR1316109,1,0.405
ERR1316169,1,0.425
ERR1316242,1,0.555
ERR1316274,0,0.435
ERR1389675,0,0.485
ERR1389706,1,0.435
ERR1389717,1,0.725
ERR1389726,1,0.53
ERR1389762,0,0.51
ERR1389787,1,0.465
ERR1389826,0,0.385
ERR1389871,0,0.595
ERR1389913,1,0.465
ERR1389964,0,0.52
ERR1389981,0,0.43
ERR1390003,1,0.63
ERR1417426,0,0.485
ERR1417477,0,0.49
ERR1417538,1,0.515
ERR1417544,1,0.465
ERR1417570,0,0.53
ERR1417572,1,0.425
ERR1417582,1,0.44
ERR1417609,0,0.46
ERR1417610,1,0.5
ERR1417648,1,0.505
ERR1458743,1,0.34
ERR1458744,1,0.41
ERR1458795,0,0.43
ERR1458809,0,0.425
ERR1458838,1,0.425
ERR1458868,0,0.425
ERR1458899,0,0.465
ERR1458925,0,0.43
ERR1458941,1,0.445
ERR1459003,0,0.46
ERR1459024,1,0.53
ERR1459045,0,0.595
ERR1459048,1,0.54
ERR1459071,0,0.535
ERR1459072,0,0.47
ERR1459078,1,0.57
ERR1459084,1,0.5
ERR1459120,1,0.505
ERR1459145,0,0.63
ERR1459213,0,0.515
ERR1551641,0,0.43
ERR1551644,0,0.48
ERR1551652,0,0.46
ERR1551653,0,0.525
ERR1551655,0,0.455
ERR1597077,0,0.44
ERR1597078,0,0.555
ERR1597092,1,0.425
ERR1597252,0,0.465
ERR1597276,1,0.445
ERR1678464,0,0.41
ERR1678480,0,0.44
ERR1841458,1,0.515
ERR1841524,1,0.47
ERR1841538,0,0.5
ERR1841641,0,0.605
ERR1841712,0,0.535
ERR1841731,0,0.555
ERR1841748,1,0.525
ERR1841824,0,0.395
ERR1841828,1,0.505
ERR1842695,0,0.65
ERR1842718,0,0.785
ERR1842723,0,0.44
ERR1842747,1,0.71
ERR1842753,0,0.395
ERR1842770,0,0.63
ERR1842816,1,0.675
ERR1842840,1,0.66
ERR1843438,1,0.52
ERR1843508,1,0.685
ERR1843509,1,0.47
ERR1843512,1,0.605
ERR1843522,0,0.455
ERR1843604,1,0.585
ERR1843613,1,0.52
ERR1843628,0,0.475
ERR1843705,0,0.395
ERR1843730,0,0.44
ERR1843748,1,0.51
ERR1843758,1,0.46
ERR1843822,0,0.42
ERR1843845,0,0.615
ERR1843849,1,0.735
ERR1844518,1,0.425
ERR1844552,0,0.515
ERR1844625,0,0.51
ERR1845795,1,0.64
ERR1845803,1,0.83
ERR1845807,1,0.555
ERR1845809,0,0.48
ERR1845961,0,0.405
ERR1845969,0,0.445
ERR1845976,0,0.5
ERR1846149,0,0.38
ERR1846158,1,0.545
ERR1846215,1,0.33
ERR1854661,0,0.44
ERR2032150,1,0.52
ERR2032156,1,0.32
ERR2032209,1,0.5
ERR2032237,0,0.43
ERR2032262,0,0.41
ERR2032277,0,0.45
ERR2032351,0,0.525
ERR2032377,0,0.665
ERR2032397,0,0.505
ERR2032402,0,0.36
ERR2032438,0,0.55
ERR2032495,0,0.36
ERR2032497,0,0.5
ERR2032540,1,0.59
ERR2032547,1,0.54
ERR2032559,1,0.55
ERR2032561,0,0.65
ERR2032575,1,0.535
ERR2032576,1,0.465
ERR2032592,1,0.42
ERR2032721,0,0.445
ERR2032848,1,0.56
ERR2032868,0,0.4
ERR2032919,1,0.605
ERR2032943,0,0.63
ERR2033395,0,0.545
ERR2033534,0,0.29
ERR2033610,1,0.46
ERR2056760,1,0.475
ERR2056801,1,0.665
ERR2056818,0,0.385
ERR2056905,0,0.34
ERR2056943,0,0.64
ERR2056954,1,0.65
ERR2057033,0,0.67
ERR2057047,1,0.525
ERR2057180,1,0.44
ERR2091828,0,0.44
ERR2091836,1,0.485
ERR2091854,0,0.45
ERR2091857,0,0.51
ERR2091869,1,0.515
ERR2091909,1,0.555
ERR2091914,1,0.515
ERR2091917,1,0.675
ERR2091929,0,0.46
ERR2091930,0,0.555
ERR2091973,1,0.455
ERR2092000,0,0.43
ERR2092020,0,0.36
ERR2092030,1,0.56
ERR2092039,0,0.39
ERR2092040,0,0.495
ERR2092103,1,0.435
ERR2092165,0,0.425
ERR2092166,0,0.465
ERR2092178,0,0.43
ERR2092214,0,0.71
