sample_id,true_label,prob
ERR1513669,0,0.74
ERR1513670,0,0.55
ERR1513671,0,0.475
ERR1513672,0,0.52
ERR1513673,0,0.655
ERR1513674,0,0.52
ERR1513675,0,0.305
ERR1513676,0,0.485
ERR1513677,0,0.54
ERR1513678,0,0.53
ERR1513679,0,0.575
ERR1513680,0,0.645
ERR1513681,0,0.48
ERR1513682,1,0.89
ERR1513683,1,0.545
ERR1513684,1,0.5
ERR1513685,1,0.585
ERR1513686,1,0.46
ERR1513687,1,0.52
ERR1513688,1,0.74
ERR1513689,1,0.45
ERR1513690,1,0.58
ERR1513691,1,0.72
ERR1513692,1,0.405
ERR1513693,1,0.44
ERR1513694,1,0.84
ERR1513695,1,0.61
ERR1513696,1,0.565
ERR1513698,1,0.6
ERR1513699,1,0.735
ERR1513700,1,0.65
ERR1513701,1,0.8
ERR1513702,1,0.465
ERR1513703,1,0.715
ERR1513704,1,0.54
ERR1513705,1,0.565
ERR1513706,1,0.62
ERR1513707,1,0.76
ERR1513708,1,0.555
ERR1513709,1,0.57
ERR1513710,1,0.465
ERR1513711,1,0.67
ERR1513712,1,0.46
ERR1513713,1,0.625
ERR1513714,1,0.47
ERR1513715,0,0.505
ERR1513716,0,0.53
ERR1513717,0,0.475
ERR1513718,0,0.51
ERR1513719,0,0.61
ERR1513721,0,0.76
ERR1513722,0,0.655
ERR1513723,0,0.675
ERR1513724,0,0.705
ERR1513725,0,0.61
ERR1513726,0,0.79
ERR1513727,0,0.6
ERR1513728,0,0.72
ERR1513729,0,0.655
ERR1513730,0,0.585
ERR1513731,0,0.73
ERR1513732,0,0.86
ERR1513733,0,0.475
ERR1513734,0,0.52
ERR1513735,0,0.585
ERR1513736,0,0.555
ERR1513737,0,0.71
ERR1513738,0,0.755
ERR1513739,0,0.57
ERR1513740,0,0.675
ERR1513741,0,0.425
ERR1513742,0,0.515
ERR1513743,0,0.46
ERR1513744,0,0.475
ERR1513745,0,0.78
ERR1513746,0,0.65
ERR1513747,0,0.575
ERR1513748,0,0.535
ERR1513749,0,0.535
ERR1513750,0,0.435
ERR1513751,0,0.66
ERR1513752,0,0.595
ERR1513753,0,0.66
ERR1513754,0,0.46
ERR1513755,0,0.775
ERR1513756,0,0.52
ERR1513757,0,0.645
ERR1513758,0,0.525
ERR1513759,0,0.495
ERR1513760,0,0.69
ERR1513761,0,0.46
ERR1513762,0,0.64
ERR1513763,0,0.61
ERR1513764,0,0.69
ERR1513765,0,0.57
ERR1513766,0,0.565
ERR1513767,0,0.425
ERR1513768,0,0.41
ERR1513769,0,0.79
ERR1513770,0,0.505
ERR1513771,0,0.49
ERR1513772,0,0.62
ERR1513773,0,0.455
ERR1513775,0,0.795
ERR1513776,0,0.475
ERR1513777,0,0.41
ERR1513778,1,0.71
ERR1513779,1,0.775
ERR1513780,1,0.65
ERR1513781,1,0.645
ERR1513782,1,0.76
ERR1513783,1,0.645
ERR1513784,1,0.67
ERR1513785,1,0.475
ERR1513786,1,0.735
ERR1513787,1,0.64
ERR1513788,1,0.645
ERR1513789,1,0.755
ERR1513790,1,0.42
ERR1513793,1,0.42
ERR1513794,1,0.72
ERR1513795,1,0.51
ERR1513796,1,0.44
ERR1513797,1,0.725
ERR1513798,1,0.675
ERR1513799,1,0.615
ERR1513800,1,0.565
ERR1513801,1,0.58
ERR1513802,1,0.75
ERR1513803,1,0.59
ERR1513804,1,0.59
ERR1513805,1,0.59
ERR1513806,1,0.655
ERR1513807,1,0.58
ERR1513808,1,0.695
ERR1513810,1,0.565
ERR1513811,1,0.74
ERR1513812,1,0.595
ERR1513813,1,0.52
ERR1513815,1,0.405
ERR1513816,1,0.545
ERR1513817,1,0.535
ERR1513819,1,0.49
ERR1513820,1,0.72
ERR1513821,1,0.79
ERR1513822,1,0.76
ERR1513823,1,0.415
ERR1513825,1,0.605
ERR1513826,1,0.595
ERR1513827,1,0.565
ERR1513828,1,0.555
ERR1513829,1,0.645
ERR1513830,1,0.62
ERR1513831,1,0.605
ERR1513832,1,0.5
ERR1513833,1,0.755
ERR1513834,1,0.67
ERR1513835,1,0.405
ERR1513836,1,0.755
ERR1513837,1,0.67
ERR1513838,1,0.66
ERR1513839,1,0.57
ERR1513840,1,0.755
ERR1513841,1,0.735
ERR1513842,1,0.525
ERR1513843,1,0.83
ERR1513844,1,0.67
ERR1513845,1,0.43
ERR1513846,1,0.535
ERR1513847,1,0.66
ERR1513849,1,0.695
ERR1513850,1,0.595
ERR1513851,1,0.475
ERR1513853,1,0.525
ERR1513854,1,0.52
ERR1513856,1,0.66
ERR1513857,1,0.445
ERR1513858,1,0.71
ERR1513859,1,0.54
ERR1513860,1,0.74
ERR1513861,1,0.62
ERR1513862,1,0.35
ERR1513863,1,0.53
ERR1513864,1,0.72
ERR1513865,1,0.705
ERR1513866,1,0.585
ERR1513867,1,0.635
ERR1513868,1,0.745
ERR1513869,1,0.62
ERR1513870,1,0.49
ERR1513871,1,0.625
ERR1513872,1,0.54
ERR1513873,1,0.475
ERR1513874,1,0.535
ERR1513875,1,0.675
ERR1513876,1,0.615
ERR1513877,1,0.805
ERR1513878,1,0.64
ERR1513879,1,0.735
ERR1513880,1,0.875
ERR1513881,1,0.725
ERR1513882,1,0.58
ERR1513883,1,0.41
ERR1513884,1,0.47
ERR1513885,1,0.54
ERR1513886,1,0.52
ERR1513887,1,0.51
ERR1513889,1,0.675
ERR1513890,1,0.585
ERR1513891,1,0.53
ERR1513892,1,0.75
ERR1513894,1,0.675
ERR1513896,1,0.61
ERR1513898,1,0.39
ERR1513899,1,0.725
ERR1513900,1,0.41
ERR1513901,1,0.58
ERR1513902,1,0.72
ERR1513903,1,0.65
ERR1513904,1,0.405
ERR1513905,1,0.785
ERR1513906,1,0.53
ERR1513907,1,0.625
ERR1513908,1,0.485
ERR1513909,1,0.425
ERR1513910,1,0.57
ERR1513911,1,0.415
ERR1513912,1,0.555
ERR1513913,1,0.345
ERR1513914,1,0.465
ERR1513915,1,0.6
ERR1513916,1,0.52
ERR1513917,1,0.51
ERR1513918,1,0.485
ERR1513919,1,0.475
ERR1513920,1,0.715
ERR1513921,1,0.43
ERR1513922,1,0.545
ERR1513923,1,0.76
ERR1513924,1,0.485
ERR1513925,1,0.5
ERR1513926,1,0.465
ERR1513927,1,0.345
ERR1513928,1,0.61
ERR1513929,1,0.43
ERR1513930,1,0.575
ERR1513931,1,0.585
ERR1513932,1,0.74
ERR1513933,1,0.615
ERR1513934,1,0.755
ERR1513935,1,0.61
ERR1513936,1,0.5
ERR1513939,1,0.655
ERR1513940,1,0.45
ERR1513941,1,0.54
ERR1513942,1,0.53
ERR1513943,1,0.69
ERR1513944,1,0.74
ERR1513945,1,0.69
ERR1513946,1,0.515
ERR1513947,1,0.415
ERR1513948,1,0.64
ERR1513949,1,0.46
ERR1513950,1,0.685
ERR1513951,1,0.515
ERR1513952,1,0.67
ERR1513953,1,0.5
ERR1513954,1,0.66
ERR1513955,1,0.46
ERR1513956,1,0.425
ERR1513957,1,0.465
ERR1513958,0,0.49
ERR1513959,0,0.495
ERR1513960,0,0.45
ERR1513961,0,0.52
ERR1513963,0,0.535
ERR1513964,0,0.505
ERR1513965,0,0.355
ERR1513966,0,0.72
ERR1513967,0,0.455
ERR1513968,0,0.575
ERR1513969,0,0.5
ERR1513970,0,0.66
ERR1513971,0,0.475
ERR1513972,0,0.57
ERR1513973,0,0.695
ERR1513974,0,0.51
ERR1513975,0,0.63
ERR1513976,0,0.555
ERR1513977,0,0.4
ERR1513978,0,0.685
ERR1513979,0,0.51
ERR1513980,0,0.58
ERR1513981,0,0.345
ERR1513982,0,0.305
ERR1513983,0,0.34
ERR1513984,0,0.565
ERR1513985,0,0.69
ERR1513986,0,0.745
ERR1513987,0,0.42
ERR1513988,0,0.475
ERR1513989,0,0.43
ERR1513990,0,0.555
ERR1513991,0,0.52
ERR1513992,0,0.46
ERR1513993,0,0.34
ERR1513994,0,0.655
ERR1513995,0,0.57
ERR1513996,0,0.435
ERR1513997,0,0.575
ERR1513998,0,0.55
ERR1513999,0,0.54
ERR1514000,0,0.46
ERR1514001,0,0.625
ERR1514002,0,0.66
ERR1514003,0,0.52
ERR1514005,0,0.575
ERR1514006,0,0.55
ERR1514007,0,0.38
ERR1514008,0,0.49
ERR1514009,0,0.55
ERR1514010,0,0.575
ERR1514011,0,0.56
ERR1514012,0,0.595
ERR1514013,0,0.43
ERR1514014,0,0.59
ERR1514015,0,0.685
ERR2730148,0,0.545
ERR2730149,0,0.59
ERR2730150,0,0.5
ERR2730151,0,0.57
ERR2730152,0,0.38
ERR2730153,0,0.425
ERR2730154,0,0.505
ERR2730155,0,0.53
ERR2730156,0,0.615
ERR2730157,0,0.445
ERR2730158,0,0.535
ERR2730159,0,0.525
ERR2730160,0,0.515
ERR2730161,0,0.435
ERR2730162,0,0.485
ERR2730163,0,0.59
ERR2730164,0,0.565
ERR2730165,0,0.63
ERR2730166,0,0.455
ERR2730167,0,0.49
ERR2730168,0,0.57
ERR2730169,0,0.62
ERR2730170,0,0.5
ERR2730171,0,0.525
ERR2730172,0,0.495
ERR2730173,0,0.56
ERR2730174,0,0.4
ERR2730175,0,0.53
ERR2730176,0,0.535
ERR2730177,0,0.595
ERR2730178,0,0.57
ERR2730179,0,0.575
ERR2730180,0,0.53
ERR2730181,0,0.535
ERR2730182,0,0.535
ERR2730183,0,0.47
ERR2730184,0,0.51
ERR2730185,0,0.58
ERR2730186,0,0.49
ERR2730187,0,0.62
ERR2730188,0,0.54
ERR2730189,0,0.565
ERR2730190,0,0.52
ERR2730191,0,0.535
ERR2730192,0,0.585
ERR2730193,0,0.57
ERR2730194,0,0.44
ERR2730195,0,0.57
ERR2730196,0,0.555
ERR2730197,0,0.55
ERR2730198,0,0.6
ERR2730199,0,0.6
ERR2730201,0,0.42
ERR2730202,0,0.495
ERR2730203,0,0.545
ERR2730204,0,0.535
ERR2730205,0,0.57
ERR2730206,0,0.48
ERR2730207,0,0.645
ERR2730208,0,0.415
ERR2730209,0,0.52
ERR2730210,0,0.39
ERR2730211,0,0.53
ERR2730212,1,0.57
ERR2730213,1,0.58
ERR2730214,1,0.615
ERR2730215,1,0.62
ERR2730216,1,0.53
ERR2730217,1,0.555
ERR2730218,1,0.57
ERR2730219,1,0.555
ERR2730220,1,0.55
ERR2730221,1,0.555
ERR2730222,1,0.525
ERR2730223,1,0.64
ERR2730224,1,0.545
ERR2730225,1,0.505
ERR2730226,1,0.62
ERR2730227,1,0.575
ERR2730229,1,0.53
ERR2730231,1,0.58
ERR2730232,1,0.51
ERR2730233,1,0.585
ERR2730234,1,0.525
ERR2730235,1,0.505
ERR2730236,1,0.49
ERR2730237,1,0.57
ERR2730238,1,0.535
ERR2730239,1,0.525
ERR2730241,1,0.565
ERR2730242,1,0.49
ERR2730243,1,0.61
ERR2730244,1,0.585
ERR2730245,1,0.555
ERR2730246,1,0.535
ERR2730247,1,0.545
ERR2730248,1,0.58
ERR2730249,1,0.56
ERR2730250,1,0.53
ERR2730251,1,0.475
ERR2730252,1,0.545
ERR2730253,1,0.535
ERR2730254,1,0.595
