disease_name,study_id,bootstrap_iteration,SNE_AUC,Abund_AUC
AS,SRP332779,1,0.8277777777777778,0.626388888888889
AS,SRP332779,2,0.8680555555555555,0.8666666666666667
AS,SRP332779,3,0.8423611111111111,0.7052083333333334
AS,SRP332779,4,0.7958333333333334,0.6934027777777778
AS,SRP332779,5,0.7972222222222222,0.7072916666666667
AS,SRP332779,6,0.8486111111111111,0.7659722222222223
AS,SRP332779,7,0.8375000000000001,0.7423611111111111
AS,SRP332779,8,0.8701388888888889,0.7399305555555555
AS,SRP332779,9,0.6805555555555556,0.5760416666666668
AS,SRP332779,10,0.80625,0.6652777777777779
AS,SRP332779,11,0.8368055555555556,0.7618055555555555
AS,SRP332779,12,0.8930555555555556,0.6916666666666668
AS,SRP332779,13,0.9076388888888889,0.795486111111111
AS,SRP332779,14,0.7909722222222222,0.615625
AS,SRP332779,15,0.8375,0.6982638888888889
AS,SRP332779,16,0.8340277777777778,0.7270833333333333
AS,SRP332779,17,0.8409722222222222,0.7923611111111111
AS,SRP332779,18,0.8854166666666667,0.7232638888888889
AS,SRP332779,19,0.8097222222222222,0.8024305555555555
AS,SRP332779,20,0.8847222222222223,0.6625000000000001
AS,SRP332779,21,0.8791666666666668,0.7229166666666667
AS,SRP332779,22,0.8854166666666666,0.7569444444444444
AS,SRP332779,23,0.7715277777777777,0.6131944444444446
AS,SRP332779,24,0.7743055555555555,0.5541666666666667
AS,SRP332779,25,0.9027777777777778,0.7211805555555555
AS,SRP332779,26,0.8479166666666668,0.6628472222222223
AS,SRP332779,27,0.8201388888888889,0.60625
AS,SRP332779,28,0.8756944444444444,0.7118055555555556
AS,SRP332779,29,0.8722222222222222,0.7194444444444444
AS,SRP332779,30,0.8625,0.7006944444444444
AS,SRP332779,31,0.8604166666666667,0.6805555555555557
AS,SRP332779,32,0.8895833333333333,0.6538194444444444
AS,SRP332779,33,0.8750000000000001,0.7895833333333333
AS,SRP332779,34,0.8826388888888889,0.7927083333333333
AS,SRP332779,35,0.8201388888888889,0.7020833333333334
AS,SRP332779,36,0.8173611111111111,0.6739583333333333
AS,SRP332779,37,0.7402777777777778,0.6010416666666666
AS,SRP332779,38,0.7354166666666666,0.6378472222222222
AS,SRP332779,39,0.8993055555555556,0.7006944444444445
AS,SRP332779,40,0.7937500000000001,0.6885416666666666
AS,SRP332779,41,0.798611111111111,0.6402777777777777
AS,SRP332779,42,0.8854166666666666,0.6729166666666666
AS,SRP332779,43,0.7562500000000001,0.6722222222222223
AS,SRP332779,44,0.7479166666666667,0.6635416666666667
AS,SRP332779,45,0.8034722222222223,0.6604166666666667
AS,SRP332779,46,0.7944444444444445,0.5760416666666668
AS,SRP332779,47,0.7645833333333334,0.7305555555555555
AS,SRP332779,48,0.8451388888888889,0.5993055555555555
AS,SRP332779,49,0.8506944444444445,0.7197916666666667
AS,SRP332779,50,0.8944444444444444,0.7086805555555555
AS,SRP332779,51,0.7701388888888889,0.7093749999999999
AS,SRP332779,52,0.8368055555555556,0.7
AS,SRP332779,53,0.7951388888888888,0.65
AS,SRP332779,54,0.8909722222222223,0.7256944444444445
AS,SRP332779,55,0.8826388888888889,0.7211805555555556
AS,SRP332779,56,0.8541666666666666,0.759375
AS,SRP332779,57,0.7937500000000001,0.5944444444444444
AS,SRP332779,58,0.7826388888888889,0.6503472222222223
AS,SRP332779,59,0.8506944444444445,0.6805555555555556
AS,SRP332779,60,0.7847222222222222,0.678125
AS,SRP332779,61,0.7229166666666665,0.6506944444444445
AS,SRP332779,62,0.7479166666666667,0.6572916666666666
AS,SRP332779,63,0.8048611111111111,0.7128472222222222
AS,SRP332779,64,0.7888888888888889,0.6940972222222221
AS,SRP332779,65,0.8041666666666667,0.6336805555555556
AS,SRP332779,66,0.7958333333333334,0.6003472222222223
AS,SRP332779,67,0.8305555555555556,0.6322916666666667
AS,SRP332779,68,0.8569444444444445,0.6975694444444445
AS,SRP332779,69,0.8340277777777778,0.7104166666666667
AS,SRP332779,70,0.7694444444444445,0.6211805555555555
AS,SRP332779,71,0.7715277777777777,0.5083333333333333
AS,SRP332779,72,0.8770833333333333,0.7291666666666666
AS,SRP332779,73,0.8159722222222222,0.6479166666666667
AS,SRP332779,74,0.7763888888888889,0.5697916666666667
AS,SRP332779,75,0.8125,0.6493055555555555
