FPR,TPR
0.0,0.0
0.0,0.011494252873563218
0.0,0.04597701149425287
0.011904761904761904,0.04597701149425287
0.011904761904761904,0.05747126436781609
0.011904761904761904,0.09195402298850575
0.023809523809523808,0.09195402298850575
0.023809523809523808,0.11494252873563218
0.023809523809523808,0.16091954022988506
0.023809523809523808,0.1839080459770115
0.03571428571428571,0.1839080459770115
0.03571428571428571,0.21839080459770116
0.03571428571428571,0.2413793103448276
0.03571428571428571,0.26436781609195403
0.03571428571428571,0.27586206896551724
0.047619047619047616,0.27586206896551724
0.05952380952380952,0.2988505747126437
0.05952380952380952,0.3103448275862069
0.07142857142857142,0.3103448275862069
0.08333333333333333,0.3218390804597701
0.10714285714285714,0.3218390804597701
0.10714285714285714,0.3333333333333333
0.11904761904761904,0.3333333333333333
0.13095238095238096,0.3448275862068966
0.15476190476190477,0.3448275862068966
0.16666666666666666,0.3448275862068966
0.16666666666666666,0.367816091954023
0.17857142857142858,0.3793103448275862
0.17857142857142858,0.41379310344827586
0.19047619047619047,0.42528735632183906
0.19047619047619047,0.4482758620689655
0.20238095238095238,0.4482758620689655
0.21428571428571427,0.45977011494252873
0.2261904761904762,0.45977011494252873
0.23809523809523808,0.47126436781609193
0.23809523809523808,0.4827586206896552
0.25,0.4827586206896552
0.25,0.5287356321839081
0.25,0.5517241379310345
0.2619047619047619,0.5517241379310345
0.2619047619047619,0.5747126436781609
0.2857142857142857,0.5862068965517241
0.2976190476190476,0.5862068965517241
0.2976190476190476,0.5977011494252874
0.3333333333333333,0.5977011494252874
0.3333333333333333,0.632183908045977
0.34523809523809523,0.6551724137931034
0.35714285714285715,0.6666666666666666
0.35714285714285715,0.6781609195402298
0.40476190476190477,0.7011494252873564
0.42857142857142855,0.7011494252873564
0.4880952380952381,0.7011494252873564
0.5,0.7011494252873564
0.5119047619047619,0.7126436781609196
0.5119047619047619,0.735632183908046
0.5238095238095238,0.735632183908046
0.5238095238095238,0.7471264367816092
0.5357142857142857,0.7471264367816092
0.5595238095238095,0.7471264367816092
0.5714285714285714,0.7471264367816092
0.5952380952380952,0.7586206896551724
0.5952380952380952,0.7701149425287356
0.6071428571428571,0.7931034482758621
0.6309523809523809,0.7931034482758621
0.6309523809523809,0.8045977011494253
0.6428571428571429,0.8160919540229885
0.6666666666666666,0.8275862068965517
0.6666666666666666,0.8390804597701149
0.6785714285714286,0.8620689655172413
0.7023809523809523,0.8850574712643678
0.7261904761904762,0.8850574712643678
0.75,0.9080459770114943
0.7738095238095238,0.9080459770114943
0.8095238095238095,0.9195402298850575
0.8095238095238095,0.9310344827586207
0.8214285714285714,0.9425287356321839
0.8571428571428571,0.9425287356321839
0.8928571428571429,0.9540229885057471
0.9166666666666666,0.9770114942528736
0.9285714285714286,0.9770114942528736
0.9285714285714286,0.9885057471264368
1.0,0.9885057471264368
1.0,1.0
