disease,study,f1,auc,cms
CAD,PRJDB6472,0.35000000000000003,0.6904761904761905,"[[28  0]
 [24  0]]"
CAD,PRJDB7456,0.3225806451612903,0.8272727272727273,"[[30  0]
 [33  0]]"
OB,PRJEB11419,0.34056603773584904,0.6800717926863249,"[[361   0]
 [338   0]]"
OB,PRJEB28687,0.42352454150654545,0.6824714929726863,"[[137 282]
 [  8  82]]"
IBS,PRJNA268708,0.2299465240641711,0.6367142528206309,"[[ 86   0]
 [202   0]]"
IBS,PRJEB11419,0.4991978878700519,0.5546210445131254,"[[123 336]
 [ 64 323]]"
SZ,PRJNA896324,0.26829268292682923,0.7679425837320575,"[[22  0]
 [38  0]]"
SZ,PRJNA807473,0.30603448275862066,0.8483568075117371,"[[71  0]
 [90  0]]"
SZ,PRJCA000673,0.5420118343195266,0.8584905660377358,"[[11 42]
 [ 1 63]]"
SZ,PRJNA880407,0.639423076923077,0.7404000000000001,"[[30 20]
 [16 34]]"
BD,PRJNA1068750,0.34328358208955223,0.703416149068323,"[[46  0]
 [42  0]]"
BD,PRJEB11419,0.3333333333333333,0.7333333333333334,"[[15  0]
 [15  0]]"
BD,PRJEB23500,0.28313253012048195,0.7207446808510639,"[[47  0]
 [72  0]]"
IBD,qiita_2538,0.33907015001370877,0.8473018147086915,"[[  3 357]
 [  0 349]]"
IBD,PRJNA324147,0.7710529919211283,0.860377358490566,"[[45  8]
 [11 24]]"
IBD,qiita_1629,0.09060955518945633,0.8907627583683921,"[[ 55   0]
 [497   0]]"
IBD,PRJNA450340,0.26589595375722547,0.9092860976918948,"[[46  0]
 [81  0]]"
IBD,RISK_PRISM_f,0.059726962457337884,0.6297895902547065,"[[ 35   0]
 [516   0]]"
IBD,PRJNA368966,0.42028985507246386,0.8357771260997067,"[[31  0]
 [30  3]]"
IBD,PRJNA422193,0.5387931034482758,0.830378726833199,"[[ 5 29]
 [ 1 72]]"
IBD,PRJNA431126,0.5287099179716629,0.7652273675427618,"[[  2  32]
 [  0 282]]"
AS,PRJCA007396,0.4485981308411215,0.7272727272727273,"[[ 0 11]
 [ 0 48]]"
AS,SRP332779,0.41666666666666663,0.8513888888888889,"[[ 0 24]
 [ 0 60]]"
PD,PRJNA510730,0.4334481678672095,0.6683683888094752,"[[  6  77]
 [  4 114]]"
PD,PRJEB14674,0.6432551968155683,0.7034752049980475,"[[ 72  58]
 [ 53 144]]"
PD,PRJNA742875,0.44220475075276017,0.7282430213464697,"[[83  1]
 [77 10]]"
PD,PRJEB27564,0.6188812925226372,0.7175,"[[ 51  74]
 [ 17 111]]"
PD,PRJEB30615,0.3780487804878048,0.8169032258064516,"[[  0 100]
 [  0 155]]"
PD,PRJNA594156,0.28427128427128423,0.7646484375,"[[ 96   0]
 [186   6]]"
GD,PRJNA850658,0.25190839694656486,0.6125874125874127,"[[33  0]
 [65  0]]"
GD,PRJNA695309,0.5089137645107794,0.6700757575757575,"[[44  4]
 [42 13]]"
MS,PRJEB22970,0.21632721481853992,0.6737998843262001,"[[19  0]
 [85  6]]"
MS,PRJEB32763,0.34951456310679613,0.6662186379928317,"[[ 0 62]
 [ 0 72]]"
MS,PRJEB22977,0.5521036747736552,0.6693181818181818,"[[ 7 25]
 [ 4 51]]"
T2DM,PRJNA807457,0.3333333333333333,0.5549999999999999,"[[20  0]
 [20  0]]"
T2DM,PRJNA766337,0.4877895774521665,0.5820393019101278,"[[  7 107]
 [  8 375]]"
T2DM,PRJEB59916,0.3333333333333333,0.5449999999999999,"[[20  0]
 [20  0]]"
T2DM,PRJNA1000711,0.5726435152374203,0.7628205128205128,"[[12  3]
 [24 28]]"
T2DM,PRJNA879337,0.4,1.0,"[[ 0  7]
 [ 0 14]]"
T2DM,PRJNA668251,0.47500000000000003,0.9387755102040816,"[[1 6]
 [0 7]]"
T2DM,PRJNA788301,0.4997867803837953,0.6292307692307693,"[[ 6 20]
 [ 3 22]]"
T2DM,PRJNA734860,0.5357926221335991,0.5580141843971631,"[[79 62]
 [35 40]]"
T2DM,PRJEB11419,0.3731343283582089,0.7452941176470589,"[[50  0]
 [34  0]]"
T2DM,PRJNA978958,0.6338383838383839,0.7473684210526315,"[[ 6  4]
 [ 6 13]]"
T2DM,PRJNA646010,0.5072738772928527,0.696078431372549,"[[16  1]
 [18  6]]"
T2DM,PRJNA819279,0.33870967741935487,0.8023809523809524,"[[21  0]
 [20  0]]"
T2DM,PRJNA588353,0.5950372208436724,0.8229166666666666,"[[ 7 17]
 [ 0 24]]"
CRC,PRJNA318004,0.7186343068696011,0.7745682888540032,"[[113  17]
 [ 43  55]]"
CRC,PRJDB11845,0.4399023794996949,0.7865384615384615,"[[ 5 45]
 [ 0 52]]"
CRC,PRJNA290926,0.5779423018740323,0.7347692307692307,"[[128   2]
 [ 91  34]]"
CRC,PRJNA824020,0.5712209302325582,0.7342657342657343,"[[33  0]
 [20  6]]"
CRC,PRJEB6070,0.6385302879841112,0.8195121951219513,"[[22 28]
 [ 4 37]]"
CRC,PRJNA430990,0.7103174603174603,0.8029878618113913,"[[116   3]
 [ 17  10]]"
CRC,PRJEB36789,0.7525790442201529,0.892156862745098,"[[99  3]
 [26 25]]"
ASD,PRJNA932561,0.3333333333333333,0.825,"[[40  0]
 [40  0]]"
ASD,PRJNA578223,0.7498914459400782,0.7868923611111112,"[[37 11]
 [13 35]]"
ASD,PRJNA1103839,0.3729174051754698,0.6645161290322581,"[[31  0]
 [29  1]]"
