disease_name_ab,study,f1,auc,cms,AUC ROC,Average Precision,F1 value,aupr value,acc value,mcc value
CAD,PRJDB6472,0.3333333333333333,0.6860119047619048,"[[26  2]
 [24  0]]",0.5253,0.5336,0.4132,0.5271,0.5,0.1225
CAD,PRJDB7456,0.3225806451612903,0.8575757575757577,"[[30  0]
 [33  0]]",0.7298,0.7344,0.6298,0.7259,0.6508,0.3116
OB,PRJEB11419,0.3976718047527295,0.6788178793292793,"[[358   3]
 [319  19]]",0.514,0.5065,0.3253,0.5042,0.4821,
OB,PRJEB28687,0.4600771456123433,0.6764518695306284,"[[173 246]
 [ 18  72]]",0.6451,0.3331,0.4544,0.3304,0.4754,0.1554
IBS,PRJNA268708,0.2299465240641711,0.6251439097398112,"[[ 86   0]
 [202   0]]",0.6285,0.7987,0.5212,0.7991,0.7188,0.1907
IBS,PRJEB11419,0.5076417004048583,0.542016404609504,"[[183 276]
 [138 249]]",0.5488,0.5078,0.3182,0.5067,0.4586,0.0149
SZ,PRJNA896324,0.3146032726150046,0.771531100478469,"[[21  1]
 [36  2]]",0.6513,0.7544,0.6429,0.7472,0.7,0.3162
SZ,PRJNA807473,0.3060344827586206,0.8644757433489828,"[[71  0]
 [90  0]]",0.6658,0.6959,0.6415,0.6916,0.6708,0.3255
SZ,PRJCA000673,0.6903798256537983,0.7691627358490566,"[[27 26]
 [ 8 56]]",0.8022,0.8112,0.6771,0.8089,0.7094,0.4389
SZ,PRJNA880407,0.6281780725555222,0.6924,"[[28 22]
 [15 35]]",0.7826,0.8244,0.6637,0.8236,0.68,0.4009
BD,PRJNA1068750,0.3691204756076237,0.7204968944099378,"[[46  0]
 [41  1]]",0.7772,0.7741,0.7386,0.7744,0.7386,0.4789
BD,PRJEB11419,0.3333333333333333,0.7377777777777778,"[[15  0]
 [15  0]]",0.6889,0.714,0.6528,0.7024,0.6667,0.3637
BD,PRJEB23500,0.2831325301204819,0.7039007092198581,"[[47  0]
 [72  0]]",0.6262,0.7284,0.4385,0.7284,0.6218,0.1355
