fold,disease,study,otu,enrichment,enrichment_case,enrichment_control,case_minus_control,rank,rank_diff
CRC_PRJDB11845,CRC,PRJDB11845,DQ326634.1.1352,0.9278804019696134,1.092929484916684,0.7562293557046601,0.33670012921202386,1,6.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ369781.1.1378,0.9277595292633777,0.9940962912634206,0.8587692967833331,0.13532699448008745,2,33.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ371434.1.1338,0.7264418633962112,0.7861590426570426,0.6643359969649464,0.12182304569209623,3,42.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ369308.1.1240,0.6853153009410473,0.5029828357017742,0.8749410647898912,-0.37195822908811704,4,5.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ366501.1.1310,0.6520523896221727,0.6611628313339912,0.6425775302418818,0.01858530109210943,5,352.0
CRC_PRJDB11845,CRC,PRJDB11845,EU766108.1.1338,0.6001489675463804,0.6551847940352626,0.542911707997943,0.11227308603731967,6,45.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ794369.1.1366,0.5914207218493354,0.6479316649000304,0.5326493410766124,0.11528232382341796,7,43.0
CRC_PRJDB11845,CRC,PRJDB11845,HQ790085.1.1320,0.559803905827602,0.6342797610261,0.48234901642116407,0.15193074460493589,8,25.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ798000.1.1401,0.5343851697299435,0.5098949269457267,0.559855022225529,-0.049960095279802275,9,174.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ507231.1.1307,0.5279360856500216,0.6057658118109266,0.44699317044268055,0.15877264136824604,10,21.0
CRC_PRJDB11845,CRC,PRJDB11845,EU763582.1.1367,0.5212818960761165,0.5222472041585626,0.5202779756703724,0.0019692284881902555,11,522.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ491922.1.1347,0.5096980923660452,0.44589114055568824,0.5760573222488165,-0.1301661816931282,12,36.0
CRC_PRJDB11845,CRC,PRJDB11845,JF161763.1.1353,0.5044302349009253,0.5151105302800902,0.4933227277065938,0.02178780257349644,13,308.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ365305.1.1340,0.4795228882747538,0.45270151938072956,0.507417111924539,-0.05471559254380942,14,152.0
CRC_PRJDB11845,CRC,PRJDB11845,EU763456.1.1359,0.47240169816102606,0.5575159905114188,0.38388283411661783,0.17363315639480092,15,19.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ491279.1.1262,0.455020409623721,0.40756507546234977,0.5043739571515471,-0.09680888168919732,16,60.0
CRC_PRJDB11845,CRC,PRJDB11845,KF101479.1.1371,0.45498519615434546,0.8707358298273995,0.022604537134369215,0.8481312926930303,17,1.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ799373.1.1400,0.45387620545674146,0.484285215408398,0.42225083510701855,0.06203438030137942,18,134.0
CRC_PRJDB11845,CRC,PRJDB11845,ABQC02000019.758957.760260,0.43850613024931867,0.4755267003783956,0.4000047373150786,0.07552196306331704,19,105.0
CRC_PRJDB11845,CRC,PRJDB11845,AM696869.1.1522,0.43271461702134534,0.3413358272280162,0.5277485584064077,-0.18641273117839147,20,17.0
CRC_PRJDB11845,CRC,PRJDB11845,EU768772.1.1356,0.4291296530989747,0.4956049682626214,0.3599953253287822,0.1356096429338392,21,31.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ372012.1.1342,0.4231981831637754,0.46051222195054814,0.3843915828255316,0.07612063912501654,22,102.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ366783.1.1350,0.4199697812623497,0.4452148174795393,0.39371494359647236,0.05149987388306693,23,164.0
CRC_PRJDB11845,CRC,PRJDB11845,HQ806883.1.1241,0.40437722421902556,0.37496782559901476,0.4349629987838368,-0.05999517318482206,24,139.0
CRC_PRJDB11845,CRC,PRJDB11845,KF101798.1.1358,0.4040389474743089,0.754979222938299,0.03906106099175911,0.7159181619465399,25,2.0
CRC_PRJDB11845,CRC,PRJDB11845,EU762506.1.1327,0.39780639493883607,0.4906880857634884,0.3012094364811977,0.1894786492822907,26,15.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ448965.1.1384,0.3935430778214842,0.42629622793696725,0.35947980170138183,0.06681642623558542,27,116.0
CRC_PRJDB11845,CRC,PRJDB11845,EU778248.1.1341,0.3863994343764776,0.371116335533607,0.40229385717306293,-0.03117752163945592,28,267.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ795266.1.1352,0.38284060784868196,0.3728771413846586,0.39320261297126613,-0.020325471586607524,29,318.0
CRC_PRJDB11845,CRC,PRJDB11845,EU767533.1.1322,0.3769773920142743,0.4202762602512032,0.33194656904786823,0.08832969120333495,30,76.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ491160.1.1334,0.3706856727177046,0.4995639526929993,0.23665226154339813,0.26291169114960117,31,7.0
CRC_PRJDB11845,CRC,PRJDB11845,JF203236.1.1325,0.36651974901316536,0.3832074616161079,0.3491645279061049,0.034042933710003,32,252.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ491615.1.1357,0.356010488803602,0.38802712850380117,0.3227131835153947,0.06531394498840648,33,123.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ364692.1.1331,0.3462557330053434,0.41108565557992854,0.27883261352777483,0.1322530420521537,34,34.0
CRC_PRJDB11845,CRC,PRJDB11845,AY981777.1.1355,0.344989938352537,0.4225677922397899,0.26430897030979394,0.15825882192999596,35,22.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ493731.1.1366,0.3343662914174786,0.3289866784844213,0.33996108886785803,-0.010974410383436717,36,473.0
CRC_PRJDB11845,CRC,PRJDB11845,HM308748.1.1356,0.33010266176607533,0.42227114082421535,0.23424744354560972,0.18802369727860563,37,16.0
CRC_PRJDB11845,CRC,PRJDB11845,EF071396.1.1511,0.3288205355631029,0.3300208736551352,0.32757218394738935,0.002448689707745866,38,515.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ800324.1.1398,0.3264005146540239,0.4275764123273966,0.2211775810737163,0.20639883125368033,39,10.0
CRC_PRJDB11845,CRC,PRJDB11845,AJ305238.1.1505,0.3215771218818107,0.28070522600169984,0.364083893597126,-0.08337866759542617,40,86.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ493077.1.1232,0.32059436881369946,0.3025159849024091,0.3393958880814413,-0.03687990317903217,41,223.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ364354.1.1319,0.31990630278939053,0.27652301371413973,0.3650249234276513,-0.08850190971351157,42,75.0
CRC_PRJDB11845,CRC,PRJDB11845,KF843440.1.1336,0.31704399863172783,0.400555286259474,0.23019225949887187,0.17036302676060214,43,20.0
CRC_PRJDB11845,CRC,PRJDB11845,EU775597.1.1351,0.30543440156707574,0.2113889055654932,0.40324171740872167,-0.19185281184322847,44,14.0
CRC_PRJDB11845,CRC,PRJDB11845,KF842603.1.1378,0.29389940998045233,0.31706769437714216,0.2698043942078948,0.047263300169247346,45,189.0
CRC_PRJDB11845,CRC,PRJDB11845,LN998062.1.1487,0.28979791476379085,0.19135453555291182,0.392179029143105,-0.20082449359019316,46,11.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ367024.1.1379,0.27842676381921405,0.28366526744615006,0.27297872004720075,0.010686547398949309,47,474.0
CRC_PRJDB11845,CRC,PRJDB11845,EF402071.1.1478,0.2763038986755133,0.3728518241580623,0.17589405617366233,0.19695776798439996,48,12.0
CRC_PRJDB11845,CRC,PRJDB11845,HQ452862.1.1498,0.27623676365999245,0.3002206649055155,0.2512935063646486,0.04892715854086693,49,182.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ492980.1.1322,0.2762288996809789,0.2718668767812256,0.2807654034967224,-0.00889852671549679,50,478.0
CRC_PRJDB11845,CRC,PRJDB11845,EU777642.1.1352,0.27183240930720237,0.30350786628715026,0.2388899340480566,0.06461793223909365,51,127.0
CRC_PRJDB11845,CRC,PRJDB11845,AB558487.1.1504,0.2671522824679581,0.3127111633418677,0.21977104635909195,0.09294011698277577,52,67.0
CRC_PRJDB11845,CRC,PRJDB11845,KF842215.1.1420,0.2671140031052108,0.283961139099959,0.2495929816706727,0.03436815742928631,53,250.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ557765.1.1386,0.2668942597761653,0.4665002030714487,0.059304078749070566,0.4071961243223781,54,4.0
CRC_PRJDB11845,CRC,PRJDB11845,HQ766992.1.1435,0.2605312735137523,0.2713001334938245,0.24933165913447738,0.021968474359347095,55,304.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ794702.1.1380,0.24890671636501416,0.2252755429974805,0.2734831366672491,-0.048207593669768595,56,187.0
CRC_PRJDB11845,CRC,PRJDB11845,HQ785882.1.1446,0.24469753384614498,0.27406630327459425,0.21415401364055772,0.059912289634036525,57,140.0
CRC_PRJDB11845,CRC,PRJDB11845,EU767243.1.1365,0.23500684898398405,0.281772075953762,0.18637101293541491,0.09540106301834711,58,62.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ509217.1.1371,0.23455072801219287,0.27676426065870774,0.19064865405981737,0.08611560659889037,59,79.0
CRC_PRJDB11845,CRC,PRJDB11845,HQ754428.1.1369,0.2271759245039445,0.27540319777117706,0.17701956030602253,0.09838363746515452,60,57.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ366437.1.1364,0.22325074515576335,0.23296014694885042,0.2131529672909528,0.019807179657897633,61,325.0
CRC_PRJDB11845,CRC,PRJDB11845,EF402508.1.1495,0.22151536088637716,0.19566559784997925,0.248399114444231,-0.05273351659425174,62,159.0
CRC_PRJDB11845,CRC,PRJDB11845,HQ754366.1.1357,0.22101544734133177,0.26543702626039684,0.17481700526550412,0.09062002099489272,63,71.0
CRC_PRJDB11845,CRC,PRJDB11845,JQ467804.1.1375,0.21950730103603713,0.43057201357068825,0.0,0.43057201357068825,64,3.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ363012.1.1338,0.21822816251207972,0.23189167098816818,0.2040181136969477,0.027873557291220485,65,280.0
CRC_PRJDB11845,CRC,PRJDB11845,JQ455437.1.1278,0.21749908095560477,0.2631799901972931,0.169990935344249,0.0931890548530441,66,66.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ824444.1.1392,0.21382015232100257,0.2348991944812811,0.1918979484743128,0.04300124600696831,67,205.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ368381.1.1385,0.2137323180380965,0.17189218806855094,0.2572460532064239,-0.08535386513787296,68,81.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ368953.1.1382,0.21338025737231217,0.22572412757943264,0.20054263235690692,0.025181495222525718,69,290.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ491970.1.1359,0.21292743572639608,0.1717401443464228,0.2557622187615683,-0.0840220744151455,70,84.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ366838.1.1357,0.21271938086469092,0.24444098664949146,0.17972891084849835,0.06471207580099311,71,126.0
CRC_PRJDB11845,CRC,PRJDB11845,JF057160.1.1343,0.21107880967392229,0.29627189080929384,0.12247800529313585,0.173793885516158,72,18.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ448280.1.1381,0.2098602288877409,0.22290146421903795,0.196297344143192,0.02660412007584595,73,284.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ493505.1.1359,0.2076246943431328,0.32194554991721624,0.08873100454608601,0.23321454537113023,74,9.0
CRC_PRJDB11845,CRC,PRJDB11845,HQ783613.1.1444,0.20632287237817556,0.26122614761623436,0.1492234661305944,0.11200268148563997,75,46.0
