fold,disease,study,otu,mean_abs,mean_signed,rank
AS,AS,,DQ799182.1.1290,0.025575034209685876,-0.025575034209685876,1
AS,AS,,KF084610.1.1355,0.022062701584136427,0.022062701584136427,2
AS,AS,,HQ794629.1.1311,0.018690579508915894,0.018690579508915894,3
AS,AS,,JQ455259.1.1251,0.01644197411815756,-0.01644197411815756,4
AS,AS,,JQ467142.1.1299,0.014945915206157213,0.014945915206157213,5
AS,AS,,HK694993.1.1204,0.013297837274746973,0.013297837274746973,6
AS,AS,,FJ366406.1.1235,0.013046401351108627,-0.013046401351108627,7
AS,AS,,DQ800246.1.1225,0.012357031953159141,-0.012357031953159141,8
AS,AS,,AM943044.1.1276,0.01185609153481015,-0.01185609153481015,9
AS,AS,,KX389980.1.1206,0.011387176986746801,-0.011387176986746801,10
AS,AS,,JQ451979.1.1251,0.009002799474270533,0.009002799474270533,11
AS,AS,,DQ808480.1.1376,0.008598164946512466,-0.008598164946512466,12
AS,AS,,FJ371191.1.1358,0.008479541848575089,-0.008479541848575089,13
AS,AS,,JX095586.1.1229,0.008404633167648237,-0.008404633167648237,14
AS,AS,,AY992211.1.1268,0.008315630838535294,-0.008315630838535294,15
AS,AS,,JQ449887.1.1241,0.0069961048354328734,0.0069961048354328734,16
AS,AS,,ABQC02000019.758957.760260,0.006923642757159948,-0.006923642757159948,17
AS,AS,,AB733112.1.1328,0.006894424039507443,0.006894424039507443,18
AS,AS,,KX130890.1.1202,0.006578052096237083,0.006578052096237083,19
AS,AS,,GQ448970.1.1284,0.006576728899117238,0.006576728899117238,20
AS,AS,,KF842080.1.1260,0.006491470089270179,-0.006491470089270179,21
AS,AS,,HG800468.1.1200,0.006357262186558376,0.006357262186558376,22
AS,AS,,FJ032489.1.1260,0.006204455972266831,-0.006204455972266831,23
AS,AS,,DQ807131.1.1283,0.005978748295230392,-0.005978748295230392,24
AS,AS,,EF451624.1.1246,0.005802593349970645,-0.005802593349970645,25
AS,AS,,FJ382054.1.1201,0.005720685993742898,-0.005720685993742898,26
AS,AS,,DQ824266.1.1288,0.005574998510937608,-0.005574998510937608,27
AS,AS,,MH813973.1.1314,0.005494247383055998,0.005494247383055998,28
AS,AS,,JX048331.1.1329,0.005424342298420692,0.005424342298420692,29
AS,AS,,FJ372102.1.1322,0.005096076528301294,0.005096076528301294,30
AS,AS,,HQ807131.1.1274,0.004834679171273358,0.004834679171273358,31
AS,AS,,JQ184073.1.1343,0.004819931652122544,0.004819931652122544,32
AS,AS,,DQ800211.1.1202,0.00478316506881172,-0.00478316506881172,33
AS,AS,,DQ793742.1.1312,0.0045664629985292735,-0.0045664629985292735,34
AS,AS,,FJ503081.1.1238,0.0041873677742845115,0.0041873677742845115,35
AS,AS,,MH355962.1.1200,0.004126039650827688,0.004126039650827688,36
AS,AS,,KC707551.1.1522,0.00410662614765457,0.00410662614765457,37
AS,AS,,FJ371750.1.1233,0.004091603365093363,-0.004091603365093363,38
AS,AS,,DQ807031.1.1284,0.004069530223818179,-0.004069530223818179,39
AS,AS,,FJ370559.1.1226,0.004021538966786688,-0.004021538966786688,40
AS,AS,,DQ797836.1.1210,0.003790988053061072,-0.003790988053061072,41
AS,AS,,FJ362935.1.1246,0.003745880184091328,-0.003745880184091328,42
AS,AS,,KP966092.1.1345,0.003721165858081759,0.003721165858081759,43
AS,AS,,DQ794179.1.1290,0.0036633336863923184,-0.0036633336863923184,44
AS,AS,,FJ364454.1.1206,0.003643437619297766,-0.003643437619297766,45
AS,AS,,DQ809255.1.1206,0.0036155703338428824,-0.0036155703338428824,46
AS,AS,,FJ364871.1.1208,0.0035764783145177522,-0.0035764783145177522,47
AS,AS,,FJ370166.1.1335,0.0035480836554658266,0.0035480836554658266,48
AS,AS,,GQ448540.1.1202,0.0034957601657210255,-0.0034957601657210255,49
AS,AS,,DQ795834.1.1287,0.0034943911343409606,0.0034943911343409606,50
AS,AS,,JN698650.1.1277,0.0034367131866320563,0.0034367131866320563,51
AS,AS,,FJ363658.1.1358,0.0033751781109518327,-0.0033751781109518327,52
AS,AS,,FJ362701.1.1206,0.003364076698756915,-0.003364076698756915,53
AS,AS,,FJ557765.1.1386,0.0032747664477591827,-0.0032747664477591827,54
AS,AS,,DQ808594.1.1283,0.0032379082846542766,-0.0032379082846542766,55
AS,AS,,DQ795411.1.1205,0.0032121511960562215,0.0032121511960562215,56
AS,AS,,DQ795825.1.1305,0.0032109240376925804,0.0032109240376925804,57
AS,AS,,GQ493408.1.1209,0.0031727315523631876,0.0031727315523631876,58
AS,AS,,FJ753830.1.1232,0.0031294327801994447,-0.0031294327801994447,59
AS,AS,,HQ781028.1.1329,0.003117667531274303,-0.003117667531274303,60
AS,AS,,FJ362785.1.1342,0.0031116412556900287,0.0031116412556900287,61
AS,AS,,DQ807658.1.1289,0.0031055970479534176,-0.0031055970479534176,62
AS,AS,,DQ799864.1.1291,0.0030807879338623826,-0.0030807879338623826,63
AS,AS,,FJ032415.1.1280,0.0030443592019676197,-0.0030443592019676197,64
AS,AS,,DQ800326.1.1302,0.0030234037460009017,0.0030234037460009017,65
AS,AS,,FJ369668.1.1239,0.0030066579193337344,-0.0030066579193337344,66
AS,AS,,AY990376.1.1278,0.002958651241671523,-0.002958651241671523,67
AS,AS,,FJ366498.1.1310,0.002901374300146427,0.002901374300146427,68
