test,group,labels,proba
test_0,SNE,1,0.124
test_0,SNE,1,0.044
test_0,SNE,1,0.126
test_0,SNE,1,0.114
test_0,SNE,1,0.078
test_0,SNE,1,0.18
test_0,SNE,1,0.16
test_0,SNE,1,0.168
test_0,SNE,1,0.072
test_0,SNE,1,0.222
test_0,SNE,1,0.158
test_0,SNE,1,0.144
test_0,SNE,1,0.194
test_0,SNE,1,0.222
test_0,SNE,1,0.2
test_0,SNE,1,0.13
test_0,SNE,1,0.176
test_0,SNE,1,0.202
test_0,SNE,1,0.02
test_0,SNE,1,0.032
test_0,SNE,1,0.108
test_0,SNE,1,0.094
test_0,SNE,1,0.138
test_0,SNE,1,0.05
test_0,SNE,1,0.044
test_0,SNE,1,0.114
test_0,SNE,1,0.096
test_0,SNE,1,0.076
test_0,SNE,1,0.108
test_0,SNE,1,0.094
test_0,SNE,1,0.096
test_0,SNE,1,0.008
test_0,SNE,1,0.128
test_0,SNE,1,0.122
test_0,SNE,1,0.112
test_0,SNE,1,0.128
test_0,SNE,1,0.148
test_0,SNE,1,0.128
test_0,SNE,1,0.078
test_0,SNE,1,0.122
test_0,SNE,1,0.08
test_0,SNE,1,0.066
test_0,SNE,1,0.142
test_0,SNE,1,0.072
test_0,SNE,1,0.066
test_0,SNE,1,0.152
test_0,SNE,1,0.086
test_0,SNE,1,0.072
test_0,SNE,1,0.056
test_0,SNE,1,0.05
test_0,SNE,1,0.044
test_0,SNE,1,0.066
test_0,SNE,1,0.034
test_0,SNE,1,0.056
test_0,SNE,1,0.05
test_0,SNE,1,0.032
test_0,SNE,1,0.048
test_0,SNE,1,0.05
test_0,SNE,1,0.06
test_0,SNE,1,0.056
test_0,SNE,1,0.06
test_0,SNE,1,0.042
test_0,SNE,1,0.064
test_0,SNE,1,0.042
test_0,SNE,1,0.104
test_0,SNE,1,0.16
test_0,SNE,1,0.144
test_0,SNE,1,0.086
test_0,SNE,1,0.126
test_0,SNE,1,0.108
test_0,SNE,1,0.088
test_0,SNE,1,0.122
test_0,SNE,1,0.07
test_0,SNE,1,0.124
test_0,SNE,1,0.076
test_0,SNE,1,0.13
test_0,SNE,1,0.106
test_0,SNE,1,0.066
test_0,SNE,1,0.098
test_0,SNE,1,0.102
test_0,SNE,1,0.044
test_0,SNE,1,0.05
test_0,SNE,1,0.088
test_0,SNE,1,0.06
test_0,SNE,1,0.04
test_0,SNE,1,0.068
test_0,SNE,1,0.076
test_0,SNE,1,0.064
test_0,SNE,1,0.032
test_0,SNE,1,0.062
test_0,SNE,1,0.084
test_0,SNE,1,0.048
test_0,SNE,1,0.058
test_0,SNE,1,0.134
test_0,SNE,1,0.078
test_0,SNE,1,0.07
test_0,SNE,1,0.096
test_0,SNE,1,0.158
test_0,SNE,1,0.128
test_0,SNE,1,0.104
test_0,SNE,1,0.102
test_0,SNE,1,0.116
test_0,SNE,1,0.12
test_0,SNE,1,0.126
test_0,SNE,1,0.09
test_0,SNE,1,0.112
