	level_2	pathway	ko_id	ko_description
0	Carbohydrate metabolism	Glycolysis / Gluconeogenesis	K00844	HK; hexokinase [EC:2.7.1.1]
1	Carbohydrate metabolism	Glycolysis / Gluconeogenesis	K12407	GCK; glucokinase [EC:2.7.1.2]
2	Carbohydrate metabolism	Glycolysis / Gluconeogenesis	K00845	glk; glucokinase [EC:2.7.1.2]
3	Carbohydrate metabolism	Glycolysis / Gluconeogenesis	K25026	glk; glucokinase [EC:2.7.1.2]
4	Carbohydrate metabolism	Glycolysis / Gluconeogenesis	K01810	GPI, pgi; glucose-6-phosphate isomerase [EC:5.3.1.9]
5	Carbohydrate metabolism	Glycolysis / Gluconeogenesis	K06859	pgi1; glucose-6-phosphate isomerase, archaeal [EC:5.3.1.9]
6	Carbohydrate metabolism	Glycolysis / Gluconeogenesis	K13810	tal-pgi; transaldolase / glucose-6-phosphate isomerase [EC:2.2.1.2 5.3.1.9]
7	Carbohydrate metabolism	Glycolysis / Gluconeogenesis	K15916	pgi-pmi; glucose/mannose-6-phosphate isomerase [EC:5.3.1.9 5.3.1.8]
8	Carbohydrate metabolism	Glycolysis / Gluconeogenesis	K24182	PFK9; 6-phosphofructokinase [EC:2.7.1.11]
9	Carbohydrate metabolism	Glycolysis / Gluconeogenesis	K00850	pfkA, PFK; 6-phosphofructokinase 1 [EC:2.7.1.11]
10	Carbohydrate metabolism	Glycolysis / Gluconeogenesis	K16370	pfkB; 6-phosphofructokinase 2 [EC:2.7.1.11]
11	Carbohydrate metabolism	Glycolysis / Gluconeogenesis	K21071	pfk, pfp; ATP-dependent phosphofructokinase / diphosphate-dependent phosphofructokinase [EC:2.7.1.11 2.7.1.90]
12	Carbohydrate metabolism	Glycolysis / Gluconeogenesis	K00918	pfkC; ADP-dependent phosphofructokinase/glucokinase [EC:2.7.1.146 2.7.1.147]
13	Carbohydrate metabolism	Glycolysis / Gluconeogenesis	K00895	pfp, PFP; diphosphate-dependent phosphofructokinase [EC:2.7.1.90]
14	Carbohydrate metabolism	Glycolysis / Gluconeogenesis	K03841	FBP, fbp; fructose-1,6-bisphosphatase I [EC:3.1.3.11]
15	Carbohydrate metabolism	Glycolysis / Gluconeogenesis	K02446	glpX; fructose-1,6-bisphosphatase II [EC:3.1.3.11]
16	Carbohydrate metabolism	Glycolysis / Gluconeogenesis	K11532	glpX-SEBP; fructose-1,6-bisphosphatase II / sedoheptulose-1,7-bisphosphatase [EC:3.1.3.11 3.1.3.37]
17	Carbohydrate metabolism	Glycolysis / Gluconeogenesis	K01086	fbp-SEBP; fructose-1,6-bisphosphatase I / sedoheptulose-1,7-bisphosphatase [EC:3.1.3.11 3.1.3.37]
18	Carbohydrate metabolism	Glycolysis / Gluconeogenesis	K04041	fbp3; fructose-1,6-bisphosphatase III [EC:3.1.3.11]
19	Carbohydrate metabolism	Glycolysis / Gluconeogenesis	K01623	ALDO; fructose-bisphosphate aldolase, class I [EC:4.1.2.13]
20	Carbohydrate metabolism	Glycolysis / Gluconeogenesis	K11645	fbaB; fructose-bisphosphate aldolase, class I [EC:4.1.2.13]
21	Carbohydrate metabolism	Glycolysis / Gluconeogenesis	K01624	FBA, fbaA; fructose-bisphosphate aldolase, class II [EC:4.1.2.13]
22	Carbohydrate metabolism	Glycolysis / Gluconeogenesis	K01622	K01622; fructose 1,6-bisphosphate aldolase/phosphatase [EC:4.1.2.13 3.1.3.11]
23	Carbohydrate metabolism	Glycolysis / Gluconeogenesis	K16305	K16305; fructose-bisphosphate aldolase / 6-deoxy-5-ketofructose 1-phosphate synthase [EC:4.1.2.13 2.2.1.11]
