SampleID,TrueLabel,PredictedProbability
ERR1233449,0.0,0.452
ERR1233451,0.0,0.384
ERR1315996,0.0,0.32
ERR1316071,0.0,0.244
ERR1316109,1.0,0.402
ERR1316169,1.0,0.196
ERR1316242,1.0,0.27
ERR1316274,0.0,0.156
ERR1389675,0.0,0.224
ERR1389706,1.0,0.256
ERR1389717,1.0,0.314
ERR1389726,1.0,0.198
ERR1389762,0.0,0.362
ERR1389787,1.0,0.284
ERR1389826,0.0,0.18
ERR1389871,0.0,0.218
ERR1389913,1.0,0.248
ERR1389964,0.0,0.334
ERR1389981,0.0,0.354
ERR1390003,1.0,0.294
ERR1417426,0.0,0.35
ERR1417477,0.0,0.322
ERR1417538,1.0,0.19
ERR1417544,1.0,0.334
ERR1417570,0.0,0.312
ERR1417572,1.0,0.284
ERR1417582,1.0,0.218
ERR1417609,0.0,0.284
ERR1417610,1.0,0.23
ERR1417648,1.0,0.414
ERR1458743,1.0,0.202
ERR1458744,1.0,0.282
ERR1458795,0.0,0.362
ERR1458809,0.0,0.418
ERR1458838,1.0,0.316
ERR1458868,0.0,0.292
ERR1458899,0.0,0.326
ERR1458925,0.0,0.394
ERR1458941,1.0,0.302
ERR1459003,0.0,0.242
ERR1459024,1.0,0.268
ERR1459045,0.0,0.334
ERR1459048,1.0,0.49
ERR1459071,0.0,0.18
ERR1459072,0.0,0.328
ERR1459078,1.0,0.328
ERR1459084,1.0,0.44
ERR1459120,1.0,0.31
ERR1459145,0.0,0.416
ERR1459213,0.0,0.184
ERR1551641,0.0,0.288
ERR1551644,0.0,0.232
ERR1551652,0.0,0.272
ERR1551653,0.0,0.234
ERR1551655,0.0,0.226
ERR1597077,0.0,0.18
ERR1597078,0.0,0.168
ERR1597092,1.0,0.218
ERR1597252,0.0,0.228
ERR1597276,1.0,0.23
ERR1678464,0.0,0.262
ERR1678480,0.0,0.264
ERR1841458,1.0,0.32
ERR1841524,1.0,0.216
ERR1841538,0.0,0.276
ERR1841641,0.0,0.216
ERR1841712,0.0,0.23
ERR1841731,0.0,0.238
ERR1841748,1.0,0.084
ERR1841824,0.0,0.294
ERR1841828,1.0,0.264
ERR1842695,0.0,0.134
ERR1842718,0.0,0.122
ERR1842723,0.0,0.218
ERR1842747,1.0,0.138
ERR1842753,0.0,0.262
ERR1842770,0.0,0.214
ERR1842816,1.0,0.186
ERR1842840,1.0,0.146
ERR1843438,1.0,0.322
ERR1843508,1.0,0.234
ERR1843509,1.0,0.318
ERR1843512,1.0,0.428
ERR1843522,0.0,0.302
ERR1843604,1.0,0.156
ERR1843613,1.0,0.28
ERR1843628,0.0,0.338
ERR1843705,0.0,0.406
ERR1843730,0.0,0.208
ERR1843748,1.0,0.46
ERR1843758,1.0,0.342
ERR1843822,0.0,0.42
ERR1843845,0.0,0.264
ERR1843849,1.0,0.288
ERR1844518,1.0,0.336
ERR1844552,0.0,0.318
ERR1844625,0.0,0.18
ERR1845795,1.0,0.148
ERR1845803,1.0,0.43
ERR1845807,1.0,0.138
ERR1845809,0.0,0.404
ERR1845961,0.0,0.122
ERR1845969,0.0,0.242
ERR1845976,0.0,0.234
ERR1846149,0.0,0.242
ERR1846158,1.0,0.18
ERR1846215,1.0,0.174
ERR1854661,0.0,0.302
ERR2032150,1.0,0.542
ERR2032156,1.0,0.256
ERR2032209,1.0,0.438
ERR2032237,0.0,0.318
ERR2032262,0.0,0.378
ERR2032277,0.0,0.306
ERR2032351,0.0,0.314
ERR2032377,0.0,0.26
ERR2032397,0.0,0.39
ERR2032402,0.0,0.366
ERR2032438,0.0,0.25
ERR2032495,0.0,0.184
ERR2032497,0.0,0.366
ERR2032540,1.0,0.216
ERR2032547,1.0,0.148
ERR2032559,1.0,0.332
ERR2032561,0.0,0.168
ERR2032575,1.0,0.4
ERR2032576,1.0,0.378
ERR2032592,1.0,0.272
ERR2032721,0.0,0.204
ERR2032848,1.0,0.236
ERR2032868,0.0,0.314
ERR2032919,1.0,0.42
ERR2032943,0.0,0.182
ERR2033395,0.0,0.206
ERR2033534,0.0,0.284
ERR2033610,1.0,0.432
ERR2056760,1.0,0.206
ERR2056801,1.0,0.308
ERR2056818,0.0,0.296
ERR2056905,0.0,0.402
ERR2056943,0.0,0.166
ERR2056954,1.0,0.112
ERR2057033,0.0,0.186
ERR2057047,1.0,0.172
ERR2057180,1.0,0.37
ERR2091828,0.0,0.202
ERR2091836,1.0,0.334
ERR2091854,0.0,0.276
ERR2091857,0.0,0.342
ERR2091869,1.0,0.256
ERR2091909,1.0,0.266
ERR2091914,1.0,0.28
ERR2091917,1.0,0.296
ERR2091929,0.0,0.29
ERR2091930,0.0,0.288
ERR2091973,1.0,0.37
ERR2092000,0.0,0.426
ERR2092020,0.0,0.332
ERR2092030,1.0,0.472
ERR2092039,0.0,0.328
ERR2092040,0.0,0.206
ERR2092103,1.0,0.358
ERR2092165,0.0,0.266
ERR2092166,0.0,0.31
ERR2092178,0.0,0.288
ERR2092214,0.0,0.21
ERR2092220,0.0,0.27
ERR2092243,0.0,0.318
ERR2092244,0.0,0.356
ERR2092261,0.0,0.376
ERR2092264,0.0,0.212
ERR2092272,0.0,0.312
ERR2092324,0.0,0.248
ERR2092338,0.0,0.378
ERR2092341,0.0,0.394
ERR2092365,0.0,0.248
ERR2092386,0.0,0.376
ERR2092465,0.0,0.278
ERR2303816,1.0,0.218
ERR2303846,0.0,0.18
ERR2303854,0.0,0.302
ERR2303873,1.0,0.246
ERR2303896,1.0,0.07
ERR2303958,1.0,0.274
ERR2304010,1.0,0.174
ERR2304022,1.0,0.372
ERR2304037,1.0,0.302
ERR2304052,0.0,0.38
ERR2304065,1.0,0.14
ERR2304152,0.0,0.258
ERR2304181,0.0,0.376
ERR2306129,0.0,0.212
ERR2306197,1.0,0.302
ERR2306243,0.0,0.31
ERR2306263,1.0,0.416
ERR2308520,0.0,0.282
ERR2308543,0.0,0.26
ERR2308566,1.0,0.314
ERR2308572,1.0,0.184
ERR2308629,1.0,0.278
ERR2308708,0.0,0.168
ERR2308711,0.0,0.228
ERR2308750,1.0,0.548
ERR2308822,0.0,0.29
ERR2308823,1.0,0.198
ERR2308847,0.0,0.29
ERR2308850,1.0,0.588
ERR2308861,1.0,0.424
ERR2308889,0.0,0.35
ERR2308895,0.0,0.278
ERR2308896,1.0,0.48
ERR2308907,0.0,0.39
ERR2308921,1.0,0.504
ERR2308931,1.0,0.336
ERR2308937,0.0,0.474
ERR2309191,1.0,0.408
ERR2309363,1.0,0.522
ERR2309395,0.0,0.226
ERR2309424,1.0,0.31
ERR2314031,1.0,0.198
ERR2314069,0.0,0.258
ERR2314100,0.0,0.314
ERR2314110,0.0,0.236
ERR2314132,1.0,0.334
ERR2314215,0.0,0.284
ERR2314223,0.0,0.242
ERR2314224,1.0,0.48
ERR2314225,1.0,0.338
ERR2314228,1.0,0.434
ERR2314302,1.0,0.174
ERR2314312,0.0,0.382
ERR2314355,0.0,0.318
ERR2318011,1.0,0.29
ERR2318133,1.0,0.292
ERR2318140,0.0,0.31
ERR2318182,1.0,0.32
ERR2318187,1.0,0.298
ERR2318196,0.0,0.288
ERR2318267,0.0,0.212
ERR2318282,0.0,0.26
ERR2319269,0.0,0.362
ERR2319278,0.0,0.112
ERR2319380,0.0,0.336
ERR2319447,0.0,0.338
ERR2319465,0.0,0.4
ERR2319500,1.0,0.5
ERR2319502,0.0,0.402
ERR2319538,1.0,0.388
ERR2319549,0.0,0.374
ERR2319581,1.0,0.334
ERR2404903,0.0,0.218
ERR2404959,1.0,0.408
ERR2404998,0.0,0.122
ERR2405014,1.0,0.226
ERR2405069,0.0,0.246
ERR2405072,1.0,0.36
ERR2405129,1.0,0.308
ERR2405130,1.0,0.298
ERR2405137,1.0,0.136
ERR2405138,1.0,0.198
ERR2405139,1.0,0.188
ERR2405169,1.0,0.306
ERR2405170,1.0,0.264
ERR2405171,1.0,0.18
ERR2405172,1.0,0.218
ERR2405220,0.0,0.214
ERR2405252,1.0,0.43
ERR2405257,0.0,0.546
ERR2405269,0.0,0.214
ERR2405271,0.0,0.266
ERR2405273,0.0,0.182
ERR2405284,0.0,0.182
ERR2405364,0.0,0.444
ERR2523864,1.0,0.094
ERR2523877,1.0,0.138
ERR2523909,0.0,0.316
ERR2524098,1.0,0.312
ERR2524127,0.0,0.236
ERR2524165,1.0,0.338
ERR2524166,1.0,0.406
ERR2524177,1.0,0.484
ERR2524189,1.0,0.426
ERR2524196,0.0,0.122
ERR2579375,0.0,0.228
ERR2579390,1.0,0.298
ERR2579428,0.0,0.192
ERR2579460,0.0,0.364
ERR2579470,1.0,0.14
ERR2579498,0.0,0.234
ERR2579564,1.0,0.27
ERR2579656,1.0,0.196
ERR2579671,0.0,0.254
ERR2579694,0.0,0.304
ERR2579726,1.0,0.226
ERR2579800,1.0,0.206
ERR2579810,1.0,0.444
ERR2579838,1.0,0.266
ERR2579880,0.0,0.444
ERR2579913,0.0,0.266
ERR2579920,0.0,0.188
ERR2579951,0.0,0.358
ERR2580102,1.0,0.418
ERR2580107,0.0,0.224
ERR2696457,0.0,0.224
ERR2696467,0.0,0.286
ERR2696468,0.0,0.36
ERR2696518,0.0,0.32
ERR2696569,0.0,0.238
ERR2696574,1.0,0.352
ERR2696582,0.0,0.26
ERR2696597,1.0,0.294
ERR2696606,0.0,0.336
ERR2696608,0.0,0.28
ERR2696612,0.0,0.446
ERR2696655,0.0,0.19
ERR2696699,1.0,0.268
ERR2696762,1.0,0.354
ERR2696825,0.0,0.306
ERR2696856,0.0,0.342
ERR2696907,1.0,0.238
ERR2696910,1.0,0.274
ERR2696948,1.0,0.4
ERR2696961,0.0,0.27
ERR2696986,1.0,0.37
ERR2696995,1.0,0.33
ERR2697003,0.0,0.386
ERR2697596,0.0,0.386
ERR2697613,1.0,0.486
ERR2697622,0.0,0.286
ERR2697641,0.0,0.312
ERR2697699,1.0,0.356
ERR2697702,0.0,0.294
ERR2697716,0.0,0.186
ERR2697737,0.0,0.256
ERR2697742,0.0,0.294
ERR2697743,0.0,0.28
ERR2697772,1.0,0.37
ERR2697797,1.0,0.366
ERR2697946,0.0,0.3
ERR2697952,1.0,0.338
ERR2697976,0.0,0.338
ERR2697979,0.0,0.302
ERR2697985,0.0,0.336
ERR2697998,0.0,0.26
ERR2698017,1.0,0.37
ERR2698018,1.0,0.34
ERR4018905,1.0,0.326
ERR4018906,0.0,0.302
ERR4018914,0.0,0.222
ERR4018946,0.0,0.154
ERR4018992,0.0,0.284
ERR4019025,1.0,0.192
ERR4019057,1.0,0.226
ERR4019066,1.0,0.248
ERR4019074,1.0,0.276
ERR4019100,0.0,0.428
ERR4019194,0.0,0.186
ERR4019230,1.0,0.396
ERR4019251,1.0,0.268
ERR4019319,1.0,0.338
ERR4019326,0.0,0.374
ERR4019697,1.0,0.216
ERR4019700,1.0,0.16
ERR4020384,0.0,0.348
ERR4020390,0.0,0.33
ERR4020405,0.0,0.396
ERR4020447,0.0,0.406
ERR4020456,0.0,0.186
ERR4020460,1.0,0.292
ERR4020464,0.0,0.306
ERR4020469,0.0,0.276
ERR4020481,1.0,0.244
ERR4020494,0.0,0.36
ERR4020578,1.0,0.458
ERR4020614,1.0,0.218
ERR4020643,1.0,0.448
ERR4020644,1.0,0.244
ERR4020662,1.0,0.26
ERR4020715,0.0,0.35
ERR5328197,1.0,0.326
ERR5328198,0.0,0.302
ERR6358233,0.0,0.36
ERR6358286,1.0,0.252
ERR6358288,1.0,0.286
ERR6358289,1.0,0.262
ERR6358346,1.0,0.244
ERR6358374,1.0,0.398
ERR6358385,0.0,0.292
ERR6358402,1.0,0.442
ERR6358407,0.0,0.276
ERR6358421,0.0,0.396
ERR6358431,0.0,0.124
ERR6358436,0.0,0.25
ERR6360868,1.0,0.408
ERR6360876,1.0,0.25
ERR6360898,1.0,0.32
ERR6360914,1.0,0.32
ERR6360973,0.0,0.374
